Contributing ETH Address,CSWAP Share,CSWAP Share %,CARDS Rewards,Cardano Address,1st Tranche
0x6faa612a4c0a27a426e099d7e4dda4553bc85f71,42928.72102,0.01073,107.3218026,addr1qyn244vdf93s8ky8pgm92j6z3lwrj8pxwcuwd7e2jm9kpnghzf20hkjh2p73lxw23dk5u0cgghdauwyq5xfxrpjdgurqy969lx,53.66090128
0x9b2c658e86137d5f1625b98b29c10ebaf4c41ec9,1511491.368,0.37787,3778.728419,addr1qyrk5pckyv5hthdlklxehxe53af586r5ttcvj0a446u83hya9trxmx7z46d6wvsdha5gm9rn64ese64atc7mw8g9nd7s7h26t3,1889.36421
0x7f0f75bb82e57b8253128b884229324a24b63311,20000,0.005,50,#N/A,25
0xd515bdba3d3e588953e045b29db2132875c2763b,90157.71883,0.02254,225.3942971,#N/A,112.6971485
0x49d62af11103fbc09fc69894d851c1d4ba08997c,90157,0.02254,225.3925,#N/A,112.69625
0x65d6a5ca6d346784aa54938d7aabc380a835912f,41844.00246,0.01046,104.6100062,#N/A,52.30500308
0xe5e0079844c3fd5e797c2654ea59e14c38f1006b,80596.6497,0.02015,201.4916243,addr1qy2qzedcsptuk3njrrp6f3xmshp7ahdn4l3rd68wyc3gdj3c9fggnyvmjpgn0a74zk4efdlh4unvy46c4y5xpthxlzjqcsq629,100.7458121
0x367326c96dd6147b380b6eb894f04cb21d58fe3f,4363.525,0.00109,10.9088125,addr1qy634ca6wfvfpatvpg2kznsst476h0dlxwjz4rglgc952etaw6nl9kmgjkfs9uk7xgrtrjjjktkz27r0wj4uaannrshq57uz2f,5.45440625
0x0fad3c087ed089243c71235514988cd9bcba2874,8647.125805,0.00216,21.61781451,addr1q95a3kxqze4pkm4lrc7m90lwx3h8qy749mcq3ukm8e8rw4wtqn9chej2pnqflcrm8k3a3nafvpdcpk85hcxfqqm4vq6s2exg6f,10.80890726
0x1de4e95c8f9880573530878410aef31fa817eaf0,26952.83339,0.00674,67.38208348,addr1qykfyyzhd6mxqv59lwel929qd3vs7709zvl3veadd0utgnr67mchdfe2jhjk9n8qxsltmq6esjs6eygwlyqs5hyc27lsj4q2za,33.69104174
0xaf1840f70f0002ccfd72e7f8d2e431e7529f76e4,807.5750446,0.0002,2.018937612,#N/A,1.009468806
0x4bcd79d7d84655e4e3f15475c764a286c44c7b2a,926.2588384,0.00023,2.315647096,#N/A,1.157823548
0x998b297b7d8b4019dd48209cbf1fabf3fcaac7f7,38135.61954,0.00953,95.33904886,addr1qy2v859f2l9564nlddwn786hxm2vehu0g59rvxl953gk32gw42mylleztfzhtxr029mdjjalake9lskp3xqh5hp2qyhqyf8g76,47.66952443
0x5ae55b5174ed2d178cbf54462b03fcc002cff594,126569.1856,0.03164,316.4229641,addr1qyps3s9awlfckgvkdnw9095qk0cgdv5kwuawrzxcxygle49zutn2sp40fvw2sarat03vffhdype5g7t9yg2c6e0e4h6suqwfxh,158.2114821
0xd0792fea94f17afb01f44a938ebf3214ab049341,741.3144758,0.00019,1.85328619,#N/A,0.926643095
0xaa4ea2c84037c2085459081400f52cd92e30f3bb,18709.79905,0.00468,46.77449762,addr1q8ejetjd3sgx4pqekte2u67umuaapzn8q7n9mtdxaxzs0yr8k279wd7q0f7zhq6qrfq6aw3gfy8aa6p7457q0uz8gsyqwewxtp,23.38724881
0x7dd3666633b25d8cc5c68cbfdf3907f443dae5c7,653.9757573,0.00016,1.634939393,#N/A,0.817469697
0xd2c8b241717d67cd50ca7b9d5f0cc8822720b1ec,27100.87378,0.00678,67.75218445,addr1qx4kmtesdmykktnpr46pue02w0g3j7le0annlh7xnkqe2lpmvrskswf60ukx3y8mukcctt88yzv6pf0a920u6s7ca8pss0g566,33.87609223
0x0a8932c3679531659b263b905355ae17736e9984,29819.45319,0.00745,74.54863299,#N/A,37.27431649
0x711f5b16daa58ec23c0386cc185fa25cde005e62,100000.1677,0.025,250.0004193,addr1q8yhjwkhegp8naty5ms0tsyq023mjhxem6a28jk2xnq7z72sqewsezupfrc5rn3nnvz5d6686snalr5wnj9k3m38x9ysusep6w,125.0002096
0xf85df5d0d71a0d49d2cc90a1178241ad6d59b0dc,199403.6168,0.04985,498.5090421,addr1qy0g5nzvar9dnatc8lt0u9hp3h5s24vmpgj5u57d5nzjy33a9e9e3msmkz50uk7tvu4t263t0wx6mgvp7w8ehd5jr9xqtz4e58,249.254521
0x63a65ce796e9ab50c6e7826f2bb4127b035ff873,16329.37511,0.00408,40.82343777,#N/A,20.41171889
0x59b3cd5a6fa9e00788a489e3504906eb5ff15504,5468.150631,0.00137,13.67037658,#N/A,6.835188289
0xd45e37a45c016f22f7094e56d6a454d954dfd1e2,3000,0.00075,7.5,#N/A,3.75
0x754c23ac0c0c86b8224cc42db3b29e9d045914e0,2240.112345,0.00056,5.600280863,#N/A,2.800140431
0x1ef4d5e247780444cc695c6891cc31be8955ecce,1341.844883,0.00034,3.354612207,#N/A,1.677306104
0x9eefa134c97f393c2e1446b556ff4773faa68ddc,150.5710868,0.00004,0.376427717,#N/A,0.188213859
0x4471517c03d4588315d7765bc6700c51fd8bff12,86613.48468,0.02165,216.5337117,#N/A,108.2668558
0x7c92f95a7c3516a27b53b4834fe54ee605e69c79,31000,0.00775,77.5,#N/A,38.75
0x5f4106ab361e0f25b0aaf3f8763ff04722ffc710,84839.60646,0.02121,212.0990162,addr1q83suzkvh7mamjwr9dvhpvgt368v5u5wnsxafmtgnd0rk7ejgqu52xc6z2myx5wln3jah5ts7nnqqec6spk5fgadf3lsh03sx0,106.0495081
0x097e83d5317a217adcda36c76501c0436edb402a,11000,0.00275,27.5,#N/A,13.75
0x142762c23cf9ffc4b627aa144517613f6305c8b5,431,0.00011,1.0775,#N/A,0.53875
0x5f48aa3524f2b42b668566b3d269ae9daefe8095,117520.9064,0.02938,293.8022661,addr1qyq3dvsu6ck4gnmthfjea5e8u3mx24la7u5kptdplgrlkda28lzmqd43jh9gn280q8a547g9a82902mkskpyac34603suhtfg3,146.9011331
0xed0d75dfeaa20fcb45496fc7fa23f644ebc26ad1,150399.108,0.0376,375.9977699,addr1q86u2rhwa7jaylxsln73kcxqd4678z0ee9j9xc0qwspjuruzets0eu7vth8suu4vrkd36ccfmw5ygtzlczugs704f38qfzxqx9,187.998885
0x559c126bf38d3589cf64f2f7cfb64c049654382b,10303.23925,0.00258,25.75809814,addr1qxaehnhsytsxz0679y2fzjcrvy5u56eqslyxna853jthvchd7uq79nswvpfcm3x608gyww5nq6w8mlahrj2aywdnemms8k49cy,12.87904907
0x82f83d7bd13d055d4d69cc2d657c4ce4ba700044,40291.11072,0.01007,100.7277768,addr1qxggj2fxld6cc5ugwxhmmgk4h4flmt02s2x057jzckc0v4n49w3twgv0gqt9m723skkh769hhxkqtkkt2g6sle3w6v9q89h3l3,50.3638884
0x106be4b21d43b15e38fbffbf3760b10acc885965,4500000,1.125,11250,addr1q8qrv053l44y3ej7klw388jtahvv00azwdn76laxsgdfpruqeg53lyv8n7zppv2j5pk29xj3ffxest3l8ay7ljh85cqqn8xa7r,5625
0x1ca7c3c2f7a43ea6d5a56c18ec8113a730068551,15664.75215,0.00392,39.16188038,#N/A,19.58094019
0x946c246f7a6d3a670f2283675a58423a46b1d01b,269468.0399,0.06737,673.6700998,#N/A,336.8350499
0x8ffd5ba4ca9194e1328f578c8e1a388fd59b89e4,37492.26704,0.00937,93.7306676,#N/A,46.8653338
0x92a3b2cfbd337b50e3dd5ded9ddd7faeeefaeba5,89149.50058,0.02229,222.8737515,#N/A,111.4368757
0xc5a651c5e83d5de93ed8de3eb0d000d4bdf61713,334917.4878,0.08373,837.2937195,#N/A,418.6468598
0x789b968b22bc212acd8a5960b93f6f6bbc1d21f4,3757.071223,0.00094,9.392678057,#N/A,4.696339029
0xc2592fcf3808788289ec9871ffaf6fb0ea54911c,5333.079783,0.00133,13.33269946,#N/A,6.66634973
0x61ba8fe9068f08c04ed954d918968a9c67e07774,158956.9795,0.03974,397.3924488,addr1q8az94ylj4dmktu4ya3avgldn3s5h9sft5n5e08s84nf3jupsgyv00rqt6lt2qe0dqgfc0l5j2khj255kj2ucxcdl2cs37t938,198.6962244
0xc5046889f1557186b36456e64b567b5c7fc50eba,14755.63748,0.00369,36.8890937,#N/A,18.44454685
0x08f8038dcc56a04050cf8de1ad625a612b1412f8,1,0,0.0025,#N/A,0.00125
0x894d97162f08e63d682143a542377406ca74f54c,106891.4487,0.02672,267.2286217,#N/A,133.6143109
0xc916ad19b24fc5830ced35e335f4475b148f1181,12088.46317,0.00302,30.22115793,#N/A,15.11057897
0x255d9c2dd47cfe3cad6dce5c5db208a071dc943f,18750.86781,0.00469,46.87716953,addr1q9c8hc6uy4u6qsqy6hn5a63yye55v028h9hgkqmk24m86gmkau5p3jax9sk0ltgjjpepcjjjft8yvuay6qqtdtakhhwsw9zdxx,23.43858477
0x64364ba09fa0fd51628b1fd193f1bd63c298a01b,16652.86364,0.00416,41.63215909,addr1q9jq9j262c7gc75p7xsz7nzl5yqpsv9ejmfv3sndex2xd6sc9v7t2gqwjshu7uzcflky3eetzgtuf6ucjtymtf76sgvqrywntx,20.81607955
0x920427b73ecd719f5a23cbbe442948dcce87623b,36871.08671,0.00922,92.17771678,addr1qy7zpnpcv5d2cws9ewky8gtgdpyjzlfxyvu248nax5mqjl2h56wz4p5rcvymmjd0twcaws4fe54g2ume75pd2ac8l5dqhw0jsy,46.08885839
0x28580b8e530f3fb3d0d4c35575ed97a9a660e940,4017.543019,0.001,10.04385755,addr1qys445uasjlvwhgzpxh53qakj65s9dh79nsrsmegntwkc6fk2px6pgv4qd6cq5avj9d5mhz49jvqnnxdmw2ran49cndqjvenvl,5.021928774
0xdbcbcf57bc3027762d7f472d3e6a3784590b8682,179.907807,0.00004,0.449769517,#N/A,0.224884759
0xdf1518a4eb41ff802c5360ccc849baf6bd65fda0,37794.08166,0.00945,94.48520415,addr1q80ezglyvcqq5hqzwh5uftz2hz78hx6ew8m2qfqgaa62l4mdum62udjfcv4jc2ly7eqnfvs09x6x677wffp4agx9vrvqhlarrt,47.24260207
0xbd081ea7559b373ffcc261d1972e70a92e84c0ca,7500.09205,0.00188,18.75023013,#N/A,9.375115063
0x102cf453c0be8accb649afa9edc7ca4570d03554,11296.70629,0.00282,28.24176574,#N/A,14.12088287
0x63736a583ad60276b5a1feaf35dd85417cf54f81,1694.509577,0.00042,4.236273944,#N/A,2.118136972
0x2b934c40b412172a2a1da0c69dc17293c6f73166,20002.34928,0.005,50.0058732,#N/A,25.0029366
0x9f5e08a1d5cd503b5fb58ed49994f0a770aa0da5,9367.586725,0.00234,23.41896681,#N/A,11.70948341
0x17bae638f895e0ec7d17fb724514febb35b12b84,401.1738382,0.0001,1.002934596,#N/A,0.501467298
0xc35b14c48c1c8c9af5c5005f234fce5bbbbbd707,3000.48082,0.00075,7.50120205,#N/A,3.750601025
0x949f2822531b731b2d7aacd4a8e30f77c46fe9d3,1572.415601,0.00039,3.931039003,#N/A,1.965519502
0x6ac6b6eac4d3648b9072181102f180c3828b66c4,80632.71918,0.02016,201.5817979,#N/A,100.790899
0x7286f6cf6ada1675887bfe92ba74f7cc659e756f,10137.24096,0.00253,25.34310239,#N/A,12.6715512
0xdf3f8f1f6827004a6546d89fb22e1acd00b50404,53553.156,0.01339,133.88289,addr1qxsslp464ldt4uu6w9zxe82pzglmzdw8d0sa3glnwf0mxah9tt9vahdacq77kt2p8eaxfm6hmqaxdwruzap9hgl2g79qd7rt0q,66.941445
0x562ed81e568d860d2b7ce395a6ae364398e2a100,7851.62276,0.00196,19.6290569,#N/A,9.814528451
0x9fab06e1c3740579dc65299f8e9b6b5cc962a8de,5622.261616,0.00141,14.05565404,addr1qxdg03cpvsuwszqxxqc2c29qefetxcm7h95jd507w8qt5mma3r39kt064cvr9dt8j32uhauzqupf2yl4q6a0xglwmrdqhf85xp,7.02782702
0xbbed97573f1d8ef1effa76c687de88ecfbb09769,80899.07219,0.02022,202.2476805,#N/A,101.1238402
0x1ea431b8ffa8523b88ecefbf61669d919f2ef1e5,196000,0.049,490,addr1qxzx4mlgwacpw5aa49x40cs0fdjrrlyqjmcqc8zhjuztaqkvqr06zssa83te4r685aacc7gqtqdlt6qzes6v60gkc5msp2gfe9,245
0x9e8107015ba45f85834f4d6a926e2e808cb70179,10536.60343,0.00263,26.34150857,#N/A,13.17075429
0xffe18994c386a0bc2bbb0c36529c2d0c7c06bbcf,13227.16119,0.00331,33.06790299,#N/A,16.53395149
0x3238934316238ebbda1ffb229ec9a37bf66c5564,18087.84844,0.00452,45.2196211,addr1qy4ekwjcnmj8dt7cx5k7saf7hjpxpfxltlcwv44an6lxjxqyed360c4425z4zshm775z2g0cpjwumte8vsxlc2esyzmquxgp28,22.60981055
0x9a7364b902557850ed11cab9ef4c61710fc51692,0.135532959,0,0.000338832,#N/A,0.000169416
0x2a64fe46273444e80c71f0fd59f8b8844c16979d,43589.56405,0.0109,108.9739101,#N/A,54.48695507
0x561d6ef0f8001b093e4e102d895eca0f52d83d00,664.6705301,0.00017,1.661676325,#N/A,0.830838163
0xc063a4c10c9501df3aef0871df820aaa87a9128b,210314.5805,0.05258,525.7864512,addr1q9tlvz470y9jap0tkg3zm5jdx5ga3q3ts34ym9mlwl0nmydf8up9t590vtzl6hxkqzgnskgv7fkfwvwkcws4kw0k472s3ptkuw,262.8932256
0x53848384e4867bd70eee5b1f75f35d20fcb4e1e3,3420.331053,0.00086,8.550827633,#N/A,4.275413816
0xb27ad510718ed5b8e47ff1e6454b9f7580e61d2b,15689.95407,0.00392,39.22488518,addr1q986p7dpgzsgx9htd22n4cmjrc63xacthsx2q989h6hqklukhemhue68w5j9msnlf6az07n89fuml5sl86whfyh3eg2qkcwge0,19.61244259
0xe6faeaedfe00f633de491a32288fa66f2a375ad6,4831.541651,0.00121,12.07885413,#N/A,6.039427064
0x4a240b39a95d1438466434e398b2e574aa88e2e9,527.2348831,0.00013,1.318087208,#N/A,0.659043604
0xe01f91052bf2662dbbb785f79b98103d6bc1fadd,114619.2304,0.02865,286.548076,#N/A,143.274038
0xe6b708fc0be2a3c1567275a08a144938f9775edd,3220.700019,0.00081,8.051750049,addr1q8p2wq8ryr8kl89yaqxwswdjxzcssl3yhjdavsxld69htt6d72m0gqupcmz8slxuk4gpkd89fns9uth6c3f6e30lvg8swss3tr,4.025875024
0x62fecb458ecc692d1a58ef196acaadf32f6079ec,8187.669107,0.00205,20.46917277,#N/A,10.23458638
0x04983633a28b2609c915c9e1df1a8cebce9b9d2a,25640.97956,0.00641,64.10244891,#N/A,32.05122445
0xd29f97e32cdd04c3af3c0e01fa313c3b9fdf5ceb,498.7226362,0.00012,1.24680659,#N/A,0.623403295
0x0ad7a09575e3ec4c109c4faa3be7cdafc5a4adba,13189698.22,3.29742,32974.24555,addr1q9uhzlsrcsmjpvgtpjtzjd7xlj29r66ky25w7lq9t004sfgyqrw0cf08paxl4q5y0uunkc43jf0rp7hteg6v39d89ftqncvhmp,16487.12278
0x635faa79b0f0970e8f6114a612542f1290af3dd2,49805.42336,0.01245,124.5135584,#N/A,62.25677921
0x42747b6f7831e1ae9fa5dd83f3bfa067238eed2c,37376.65593,0.00934,93.44163983,addr1q8j95ltuqpjkyw92evezkf7pdlr2cjhcjulu7ah6t5fpp7qa958hgg89v287h47l6eswrg6lwaalkv7euzc460gw8ygqhcep7f,46.72081992
0x42c49d75466e8b6ae449a241cea22f63c7bbfdc7,3000,0.00075,7.5,#N/A,3.75
0xe6a2a7b4dd100a982ee331895dca689683dde820,1796.089798,0.00045,4.490224494,#N/A,2.245112247
0x91464fe8902dc4091c8e7a7d4ce9f63dad7ea1b8,509.1387963,0.00013,1.272846991,#N/A,0.636423495
0x9a7b87ada36e0adbf9c3627099e0d73a5c890a0a,53751.99349,0.01344,134.3799837,addr1qyq4xyglnc528cdexklyls8kg2e6q4papjyljp9v8e7yz5rmcu4zygejuqc0rdexqd55k7cmd6yfdhm880mre9f4k75qmnp5dl,67.18999187
0xd40fa26f77e7c4003c6d9fcdf3d1c174321985e1,40008.04618,0.01,100.0201155,addr1q93cqp8uvtcr2h0tnqe6h7w6ymvxqxmvkaqx6yck07jttga7ctnx4zncsn7xke690xqmgh2rv2f65tpfycw3fecvcmksf390gd,50.01005773
0x310692a4852fd462c845e2bcc184543ec405d9f7,2476.225254,0.00062,6.190563134,#N/A,3.095281567
0xd5b50a2fa9a4926b303029045d329e19733e51d1,2373.290116,0.00059,5.93322529,#N/A,2.966612645
0xeaefca4a313eb909af50937d3ab11d073bbdbced,3673.620112,0.00092,9.184050281,#N/A,4.59202514
0xf0511828aa56f033b7a342d756baca3c4b5ff9af,1886.35767,0.00047,4.715894176,#N/A,2.357947088
0x4ff90e2f207a97159e40bd9999738eea7d6a6487,20028.27931,0.00501,50.07069827,#N/A,25.03534914
0x2502f5413cfcf8ea8be2328bb26dfb906467247c,1261.689918,0.00032,3.154224796,#N/A,1.577112398
0x4777f3e955f6eb7f6eb99d00ebd21e45e39f3044,21361.52136,0.00534,53.40380341,#N/A,26.70190171
0xc018b25ce470abfe664a73f883cca1985a80dd74,94.17894314,0.00002,0.235447358,#N/A,0.117723679
0x720e03585be552b7b23bcd641f2e41d2e7d787de,13823.98964,0.00346,34.5599741,#N/A,17.27998705
0xf730f971a3925eae24e45ddb72e9e039f66878c5,2012.727737,0.0005,5.031819343,#N/A,2.515909672
0x5ed0439d4c0f4cec2ac384d9a9741ae1ee090208,6194.933048,0.00155,15.48733262,#N/A,7.74366631
0xf23840b5721a3615de694296bb5c003554c8ef3b,1003.699374,0.00025,2.509248435,#N/A,1.254624217
0xd048d179fe7f76c2e009486ef0655437ee5a4b4e,171464.548,0.04287,428.6613699,addr1q89h8tjtxskhv66u5jg838pfrtfplqyawacgjwa9pjze0ahj2p9kt7f0y8zw6wkdyx7utj35krn4rz88ssnh5neeas6sakguuu,214.330685
0x8a2e1d9b3319cdc33b3ae65e821c3873e5a10b47,848.317337,0.00021,2.120793342,#N/A,1.060396671
0x0351dcb7b81baffd38a543d66b1ab8760a4862b7,194.402153,0.00005,0.486005382,#N/A,0.243002691
0x4a07edc39c87dfbc4a92a547246ba020b937400d,140631.2084,0.03516,351.5780211,addr1qxw5zndst3ken3n9kcj75ytzu3eath64fxfl4p48s6v5n4u36hvqj94unkxml3mrzl4rzl7504w6rrzsg6p2y25mtl2s55jgms,175.7890106
0x56a569923911dce46abc986ede735beb670726b0,164741.6279,0.04119,411.8540697,addr1q9cjh99j0mu5nsut02z5ct0v8gjwuxy9ugmlpm2ccg9yvqkv7gd4584uakrk34djrzwu79eh660a00070g5tcfm0d2psm2up97,205.9270349
0xe270998516be93115fe1f53eda7534233c6b92cf,1202,0.0003,3.005,#N/A,1.5025
0x0b5d2f7d8b1cdb0974e3aa056f94ca98f139f369,5000,0.00125,12.5,addr1q8l2swm0tegs9fnzslf8z3d0tw60pd5vvpm8zny6vyuppzw4wpvnz7ckzu6n5dzg9hel5efs5q9q82s8tjf7ym8vvnwqd55xrx,6.25
0x79489691d1874ad5b64e0c9e20d903f084f9d6af,3084.860967,0.00077,7.712152419,#N/A,3.856076209
0xf36da274c14e0371eb51b563a5f55c27e3683a27,19217.60743,0.0048,48.04401859,addr1q9vgwt3azkwcfk7pjafr2g24urgf75f4slsyc93m99jxu82lqqghvrdyf5xyryl67gweyva367smpvhxrq5mfufptfjsd0dnpp,24.02200929
0xa883952912e9e6efb111e1994d4fbf6ef71d7598,15000.00047,0.00375,37.50000117,addr1q8t9wzd6u72nt4tmw9rals3yex208tgvsdhwpc2yl8w9v5h7z0z4mesys0ay8k3r8yrv30hhv66qzfpmph6283dw0pdqfyn9px,18.75000059
0x5642c4ead8d62e24b91bc74bdb47f3282165d475,1306.154284,0.00033,3.26538571,#N/A,1.632692855
0x3a8293875fe1f070da07436d008b6277c178ea99,1318296.744,0.32957,3295.741859,addr1q9wrzehyzqqqd9ep5pw9ytdavuracw7hhg77n5xhs22sh2u3gswecnl0g5l0922qpnpa6lhq9edxvxggrqqtn2sjvaysmft8gc,1647.87093
0xc621c4ec581bdf106566199ba54121210049260c,7000,0.00175,17.5,addr1qyhdcd48vvmy5r2vpwfgqkjs8ezz8at8x72398fv38022c6he472eu28s0p237td7dp0acg4f7targwvs22lasf4uaes0z2l75,8.75
0x05c15eb0eae64d82f7711e31619fcbfcaa652ae3,114158.9667,0.02854,285.3974167,addr1q80lct92jc3kd734shhhje2w2uu3t6t0p82nvykplmhglemwzf5qyqu2f9cmx2l4cexwsqznyg8lzluh0gj990xy7nkq7cgtcr,142.6987084
0x1e2800db58494a401fd439218aefaf609a1818de,5072.02485,0.00127,12.68006212,addr1qyujvk0aqah2v2hqk65zzr88jstsp8zs2geyvge45gk0ceufkf6wh427wegc0nlth885kqfg8acswl0tdzs3kx0depqq64x2vf,6.340031062
0xceac5e8ed068c620bf6c4bce4f3c82503c22ebc2,3709.570506,0.00093,9.273926265,addr1qxe3nxhk7shj9uwv64ea5xlaufwmkd7wv97dqsa7segudxcrv58el0dt9d3z7pqpvwsd0vsrq7u26k6suhkr65hh0qysfyyqdg,4.636963132
0x6aca3cb77b10e09ef74f5d3ff626f2076b6ba3e5,1671.426711,0.00042,4.178566778,#N/A,2.089283389
0x940e6c265d68f0b7aeadf346096dc538e9e285e3,182747.9441,0.04569,456.8698603,#N/A,228.4349302
0x18a4e9b06065c447f68c05c213a0670f92f60c7f,15000,0.00375,37.5,#N/A,18.75
0xc4d2d48c0f841a3d27216616544df520d6e17bb8,1198.827816,0.0003,2.99706954,#N/A,1.49853477
0xa0982351a6b34e04076c30b9089ccf91bf9d0734,100088.3112,0.02502,250.2207779,addr1q8u0cdgn36rf0zep00x2ua3wjkzsxpxra5yqgcaa7crzsk8ml8dttv7n5nc5smt0q2yw3qwykmg5p0fxc523uzpskxgs4we8jj,125.110389
0x0f42173c4dc86361c62b905f663d8d7d7f2520cb,200506.9805,0.05013,501.2674514,addr1q8nlmmq44uje26855tdhh8www8u26jj73u6exdpq7tuce5jnsmve6m7t557j4te94el7rzlcqhfeztwuf09nedwk9evswfjlf0,250.6337257
0x374e518f85ab75c116905fc69f7e0dc9f0e2350c,3899.864401,0.00097,9.749661002,#N/A,4.874830501
0xf3d94936e81adf8aa99675479ecf651b08bb0a3d,27358.55839,0.00684,68.39639598,#N/A,34.19819799
0xd7b99645d603493647e55d9d436ee889581ec873,16.32908564,0,0.040822714,#N/A,0.020411357
0x262ce71bb2d83888fa4f6c3e35d20a8b63773987,28695.04273,0.00717,71.73760683,#N/A,35.86880341
0xff19f91e35d65127e52d95ef844e7fa2a02537a2,70702.6219,0.01768,176.7565548,addr1q8r6vvysk2s54mlnngtrnsq9f20le5659uanmyarnglccgmn3j8rp9exg329a9jmaderk3ae6tett2ux2l6m3gupc4rs23l72r,88.37827738
0xbfc70607ffc253a0f48ce547942c257ef3624dfd,29156.16216,0.00729,72.89040541,addr1qxg2mmxqe8m4xvk5ctyk7rd04ddcx9yvha6m3ewjgvst2asr0yvgz0mtcsdps66ghv3ps7n6wf6jefpdmlvxsn0vsv0s534epc,36.44520271
0xf875bb0a93eb2658a4a89e0f7f32676e048af220,99135.17217,0.02478,247.8379304,addr1q8ncpa3v93tkaegretsvgmqvp9vs262z48p8v8wzefqm4sxzdmz7husvdeev2ksc2g6zcvlteus9rv6tw3r0x6lj7l3qyq09nv,123.9189652
0x227c1cc8e5d7be5fe3d7d70d225c56348556c47a,1987.262035,0.0005,4.968155087,#N/A,2.484077543
0x23d32565e22835ba9c9f5b08b209afd840079acf,90743.62189,0.02269,226.8590547,#N/A,113.4295274
0x0e7ff316066e109b97919f8117a6ff5ff67e044b,2867.028806,0.00072,7.167572015,#N/A,3.583786008
0x5d1da74ccd837428f02e56f6cb8a85ff10fd1c9f,4254.800202,0.00106,10.63700051,#N/A,5.318500253
0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,10000,0.0025,25,#N/A,12.5
0x7a24a0c7f98bacef0c1fdef9f4917c95ec72238c,2722.872364,0.00068,6.80718091,#N/A,3.403590455
0x7b3ccfb8de9225aab9aed3c2fc1d79c67bcc80e7,1000,0.00025,2.5,#N/A,1.25
0xa01217c6e3a4a4b36fe52fdc40aa7774682d1187,8748.634086,0.00219,21.87158522,#N/A,10.93579261
0x841ea6f6b4634f465df01d1e8acd40296d7bcef9,180.8576993,0.00005,0.452144248,#N/A,0.226072124
0x68b7ef900f87f0a9b28229a9a77976ac3b25434b,41929.56869,0.01048,104.8239217,addr1qx5q6pjhgxfn0ggaqwvj8v9kjjcjtq8rjcnsrnvz0vt6e8nfudah0nez0h0vf48cv66cqalssdgs5yezu9q5ua7g6ccq7k52mz,52.41196087
0xbd3ed7668b840c8bb30e000ec2b681d0b40d7399,0.257117435,0,0.000642794,#N/A,0.000321397
0x21a98a1da4850ef7cb053881250fcbb4ed6cf11c,23995.77881,0.006,59.98944702,#N/A,29.99472351
0xf225d18e89cda27840adea65b1342048228dbc11,6809.174586,0.0017,17.02293646,#N/A,8.511468232
0xef5f483afcbf7c8e33fc001563d062fac1198cfd,1602.242032,0.0004,4.00560508,#N/A,2.00280254
0x18a0dcd4a994f93ab722ccc5ca859aa7bbaac3e1,10890.17986,0.00272,27.22544965,#N/A,13.61272483
0x7a55895de8a4723d531423f6405af4d09fc17c34,260.001,0.00007,0.6500025,#N/A,0.32500125
0x6c84778e269dfc68cc0c775b193e99053fa5cea4,653.7356196,0.00016,1.634339049,#N/A,0.817169524
0xa7fbc801e5d0be65ef8337abefed9f8f72042352,204.2239407,0.00005,0.510559852,#N/A,0.255279926
0x12fa4b18668b5c24d526bdc3aa496c12313cefcd,3742,0.00094,9.355,#N/A,4.6775
0x311b1979a524ed3847438d76641763e5c638d199,268.5429509,0.00007,0.671357377,#N/A,0.335678689
0x43f5117623899087ede16e1cb7dc2149084d1e7f,1136.768321,0.00028,2.841920802,#N/A,1.420960401
0xf7b7567067d1034391d1f0feacfb92b5aa82c6ba,3500,0.00088,8.75,#N/A,4.375
0xd2275771391cae5afbc05b4160889c4c89af4d12,13166.78916,0.00329,32.9169729,#N/A,16.45848645
0x6389c0be9909cd46aa6696a3d375244262a64ee6,22866.10511,0.00572,57.16526277,#N/A,28.58263139
0x630b5d2f94be8391233f0ea5f572f616510a2dbb,111547.3984,0.02789,278.868496,addr1qxw882h6v3rpj9d2fmen3h4mqexkqn2488svkfwknequdklgrjamhq3xqhdqjgntz8c62x3y5r790s2efc6pf64g62jsfxx8js,139.434248
0x27e42ca80671d02033afc822e3e8e833bdb7b39a,4086.144886,0.00102,10.21536222,addr1q8xv0qvym88y3x9xnaf3n8c7y3z9vlkue2393vws24kxpxqz4pv2c3s7jzyflf8sgkfdk4uu66mqlx5ae9jjf5avry8s2tdtd0,5.107681108
0x0248e9170d9c556c722f5cee44fa5ca93dd4ae14,500,0.00013,1.25,#N/A,0.625
0x0580fd743beac074a26da1ee806df933ae5ac674,26678.21473,0.00667,66.69553682,addr1q9szle6h4rveyd899zw6fpz8rwh7h3kchpzzes5q2vn8fq6tzkesww6vfnrtvlpdlpf0x7zhd9vytg09uf3rdp5kpsqs5dxs2v,33.34776841
0x9f45bb028b5cf7f72393fccc7dc6b208c17c0cba,1509.638951,0.00038,3.774097376,#N/A,1.887048688
0xcb7a0e544d1493d28c50eff6ecbc3a1520ad158f,3629.031961,0.00091,9.072579903,#N/A,4.536289952
0x0a4b6e8ccc20833ba07187c9f661330f91b7b7d4,42637.79747,0.01066,106.5944937,addr1q8psnghsqjysfq7nl4yzypq9awhyhl3cjtcwz8a2gqh2th5l3csn93k5e6tg7fvq72vcr38d4vg60e2qnlzwmktj06nsrtarp7,53.29724684
